year,site,catch,pos,month,no3mgl,no3mgladj,po4mgl,po4mgladj
2007,B,1,foot,Apr,.,.,.,.
2007,B,2,foot,Apr,.,.,.,.
2007,B,3,foot,Apr,.,.,.,.
2007,B,4,foot,Apr,.,.,.,.
2007,B,5,foot,Apr,.,.,.,.
2007,B,6,foot,Apr,.,.,.,.
2007,I,1,foot,Apr,.,.,.,.
2007,I,2,foot,Apr,.,.,.,.
2007,I,3,foot,Apr,.,.,.,.
2007,W,1,foot,Apr,.,.,.,.
2007,W,2,foot,Apr,.,.,.,.
2007,W,3,foot,Apr,.,.,.,.
2007,B,1,foot,Aug,0.755,0.755,0.187,0.187
2007,B,2,foot,Aug,0.171,0.13,0.01,0.01
2007,B,3,foot,Aug,0.229,0.13,0.008,0.008
2007,B,4,foot,Aug,0.224,0.13,0.005,0.005
2007,B,5,foot,Aug,0.763,0.763,0.006,0.006
2007,B,6,foot,Aug,.,.,0.005,0.005
2007,I,1,foot,Aug,0.866,0.866,0.022,0.022
2007,I,2,foot,Aug,0.089,0.13,0.052,0.052
2007,I,3,foot,Aug,0.363,0.363,0.006,0.006
2007,W,1,foot,Aug,1.406,1.406,0.007,0.007
2007,W,2,foot,Aug,0.345,0.345,0.007,0.007
2007,W,3,foot,Aug,1.177,1.177,0.007,0.007
2007,B,1,foot,July,0.022,0.13,0.011,0.011
2007,B,2,foot,July,0.746,0.746,0.008,0.008
2007,B,3,foot,July,.,.,0.03,0.03
2007,B,4,foot,July,0.966,0.966,0.007,0.007
2007,B,5,foot,July,0.812,0.812,0.008,0.008
2007,B,6,foot,July,0.044,0.13,0.007,0.007
2007,I,1,foot,July,0.013,0.13,0.048,0.048
2007,I,2,foot,July,0.094,0.13,0.052,0.052
2007,I,3,foot,July,0.295,0.295,0.007,0.007
2007,W,1,foot,July,0.701,0.701,0.013,0.013
2007,W,2,foot,July,0.021,0.13,0.008,0.008
2007,W,3,foot,July,1.124,1.124,0.007,0.007
2007,B,1,foot,June,0.002,0.005,0.247,0.247
2007,B,2,foot,June,0.59,0.59,0.021,0.021
2007,B,3,foot,June,.,.,0.025,0.025
2007,B,4,foot,June,0.04,0.13,0.007,0.007
2007,B,5,foot,June,0.41,0.41,0.012,0.012
2007,B,6,foot,June,0.035,0.13,0.004,0.003
2007,I,1,foot,June,0.032,0.13,0.05,0.05
2007,I,2,foot,June,0.142,0.13,0.021,0.021
2007,I,3,foot,June,0.114,0.13,0.024,0.024
2007,W,1,foot,June,0.41,0.41,0.008,0.008
2007,W,2,foot,June,0.016,0.13,0.007,0.007
2007,W,3,foot,June,0.51,0.51,0.006,0.006
2007,B,1,foot,May,0.05,0.13,0.256,0.256
2007,B,2,foot,May,0.612,0.612,0.043,0.043
2007,B,3,foot,May,.,.,0.003,0.003
2007,B,4,foot,May,0.147,0.13,0.001,0.003
2007,B,5,foot,May,0.604,0.604,0.012,0.012
2007,B,6,foot,May,0.081,0.13,0.001,0.003
2007,I,1,foot,May,.,.,0.023,0.023
2007,I,2,foot,May,0.161,0.13,0.014,0.014
2007,I,3,foot,May,0.28,0.28,.,.
2007,W,1,foot,May,0.308,0.308,0.002,0.003
2007,W,2,foot,May,.,.,0.002,0.003
2007,W,3,foot,May,0.282,0.282,0.002,0.003
2007,B,1,foot,Nov,.,.,,.
2007,B,2,foot,Nov,.,.,,.
2007,B,3,foot,Nov,.,.,,.
2007,B,4,foot,Nov,.,.,,.
2007,B,5,foot,Nov,.,.,,.
2007,B,6,foot,Nov,.,.,,.
2007,I,1,foot,Nov,.,.,,.
2007,I,2,foot,Nov,.,.,,.
2007,I,3,foot,Nov,.,.,,.
2007,W,1,foot,Nov,.,.,,.
2007,W,2,foot,Nov,.,.,,.
2007,W,3,foot,Nov,.,.,,.
2007,B,1,foot,Oct,0.232,0.13,0.198,0.198
2007,B,2,foot,Oct,1.217,1.217,0.031,0.031
2007,B,3,foot,Oct,0.002,0.005,0.029,0.029
2007,B,4,foot,Oct,0.213,0.13,0.009,0.009
2007,B,5,foot,Oct,0.771,0.771,0.019,0.019
2007,B,6,foot,Oct,0.707,0.707,0.007,0.007
2007,I,1,foot,Oct,0.014,0.13,0.061,0.061
2007,I,2,foot,Oct,0.212,0.13,0.067,0.067
2007,I,3,foot,Oct,0.632,0.632,0.016,0.016
2007,W,1,foot,Oct,1.41,1.41,0.019,0.019
2007,W,2,foot,Oct,0.501,0.501,0.01,0.01
2007,W,3,foot,Oct,1.666,1.666,0.013,0.013
2007,B,1,foot,Sep,0.342,0.342,0.037,0.037
2007,B,2,foot,Sep,1.261,1.261,0.017,0.017
2007,B,3,foot,Sep,0.013,0.13,0.032,0.032
2007,B,4,foot,Sep,0.558,0.558,0.013,0.013
2007,B,5,foot,Sep,1.041,1.041,0.021,0.021
2007,B,6,foot,Sep,0.339,0.339,0.007,0.007
2007,I,1,foot,Sep,0.184,0.13,0.054,0.054
2007,I,2,foot,Sep,0.184,0.13,0.091,0.091
2007,I,3,foot,Sep,0.406,0.406,0.012,0.012
2007,W,1,foot,Sep,3.11,3.11,0.022,0.022
2007,W,2,foot,Sep,0.059,0.13,0.011,0.011
2007,W,3,foot,Sep,1.476,1.476,0.012,0.012
2008,B,1,foot,Apr,1.364,1.364,0.045,0.045
2008,B,2,foot,Apr,0.591,0.591,0.014,0.014
2008,B,3,foot,Apr,0.204,0.13,0.012,0.012
2008,B,4,foot,Apr,0.517,0.517,0.012,0.012
2008,B,5,foot,Apr,1.784,1.784,0.012,0.012
2008,B,6,foot,Apr,2.22,2.22,0.009,0.009
2008,I,1,foot,Apr,0.746,0.746,0.036,0.036
2008,I,2,foot,Apr,0.398,0.398,0.015,0.015
2008,I,3,foot,Apr,6.591,6.591,0.011,0.011
2008,W,1,foot,Apr,3.357,3.357,0.011,0.011
2008,W,2,foot,Apr,2.448,2.448,0.012,0.012
2008,W,3,foot,Apr,4.267,4.267,0.011,0.011
2008,B,1,foot,Aug,0.014,0.13,0.011,0.011
2008,B,2,foot,Aug,0.727,0.727,0.013,0.013
2008,B,3,foot,Aug,-0.001,0.005,0.03,0.03
2008,B,4,foot,Aug,0.667,0.667,0.012,0.012
2008,B,5,foot,Aug,0.221,0.13,0.011,0.011
2008,B,6,foot,Aug,2.142,2.142,0.009,0.009
2008,I,1,foot,Aug,-0.022,0.005,0.023,0.023
2008,I,2,foot,Aug,0.012,0.13,0.054,0.054
2008,I,3,foot,Aug,1.139,1.139,0.01,0.01
2008,W,1,foot,Aug,3.9,3.9,0.016,0.016
2008,W,2,foot,Aug,0.065,0.13,0.012,0.012
2008,W,3,foot,Aug,3.824,3.824,0.011,0.011
2008,B,1,foot,July,-0.001,0.005,0.012,0.012
2008,B,2,foot,July,0.767,0.767,0.013,0.013
2008,B,3,foot,July,-0.001,0.005,0.013,0.013
2008,B,4,foot,July,0.437,0.437,0.012,0.012
2008,B,5,foot,July,0.325,0.325,0.011,0.011
2008,B,6,foot,July,2.002,2.002,0.009,0.009
2008,I,1,foot,July,0.147,0.13,0.029,0.029
2008,I,2,foot,July,-0.001,0.005,0.039,0.039
2008,I,3,foot,July,2.118,2.118,0.01,0.01
2008,W,1,foot,July,4.108,4.108,0.011,0.011
2008,W,2,foot,July,0.517,0.517,0.012,0.012
2008,W,3,foot,July,4.883,4.883,0.01,0.01
2008,B,1,foot,June,0.024,0.13,0.081,0.081
2008,B,2,foot,June,0.681,0.681,0.013,0.013
2008,B,3,foot,June,0.074,0.13,0.01,0.01
2008,B,4,foot,June,0.466,0.466,0.011,0.011
2008,B,5,foot,June,0.564,0.564,0.01,0.01
2008,B,6,foot,June,3.602,3.602,0.013,0.013
2008,I,1,foot,June,0.408,0.408,0.024,0.024
2008,I,2,foot,June,0.383,0.383,0.023,0.023
2008,I,3,foot,June,4.575,4.575,0.01,0.01
2008,W,1,foot,June,3.41,3.41,0.009,0.009
2008,W,2,foot,June,1.037,1.037,0.011,0.011
2008,W,3,foot,June,10.966,10.966,0.008,0.008
